FirstName,Phone,Notes
John,9876543210,Interested in web development
Emma,9123456780,Follow up next week
Michael,9988776655,Requested pricing details
Sophia,9871234567,Potential client
David,9765432109,Attended webinar
Olivia,9345678901,Interested in cloud services
James,9234567890,Needs technical support
Ava,9456781234,Referred by existing customer
William,9567890123,Requested demo
Isabella,9678901234,Interested in AI solutions
Benjamin,9789012345,Waiting for callback
Mia,9890123456,Met at tech conference
Lucas,9001234567,Looking for internship opportunities
Charlotte,9112345678,Interested in cybersecurity
Henry,9223456789,Requested product brochure
Amelia,9334567890,Interested in DevOps consulting
Alexander,9445678901,Follow up after presentation
Harper,9556789012,Needs custom solution
Daniel,9667890123,Interested in training program
Evelyn,9778901234,Schedule meeting next month
